Fecha de retiro, Nro. de voucher, Nro. de dominio, Nro. de registro origen, Descripcion de registro origen, Nro. de registro destino, Descripcion de registro destino
2010-02-15 00:00:00.000,01675126,DPQ813  ,02068,CAPITAL FEDERAL NRO. 68,01250,MORON NRO. 11
2010-02-15 00:00:00.000,01675128,CYB106  ,02068,CAPITAL FEDERAL NRO. 68,01134,LANUS NRO. 3
2010-02-15 00:00:00.000,01675122,COM849  ,02068,CAPITAL FEDERAL NRO. 68,01183,OLIVOS NRO. 06
2010-02-16 00:00:00.000,01675139,FNQ203  ,02068,CAPITAL FEDERAL NRO. 68,15012,CENTENARIO N° 2
2010-02-16 00:00:00.000,01675141,FYB050  ,02068,CAPITAL FEDERAL NRO. 68,01269,LA MATANZA NRO. 12
2010-02-16 00:00:00.000,01675142,DOX385  ,02068,CAPITAL FEDERAL NRO. 68,01183,OLIVOS NRO. 06
2010-02-16 00:00:00.000,01675137,BUC641  ,02068,CAPITAL FEDERAL NRO. 68,01277,VILLA GESELL
2010-02-16 00:00:00.000,01675140,RSP519  ,02068,CAPITAL FEDERAL NRO. 68,01120,LA MATANZA NRO. 03
2010-02-16 00:00:00.000,01675117,CEQ455  ,02068,CAPITAL FEDERAL NRO. 68,01172,TANDIL NRO. 2
2010-02-16 00:00:00.000,01675136,RKJ338  ,02068,CAPITAL FEDERAL NRO. 68,01226,LA MATANZA NRO. 09
2010-02-16 00:00:00.000,01675138,GYI586  ,02068,CAPITAL FEDERAL NRO. 68,01106,LA MATANZA NRO. 02
2010-02-18 00:00:00.000,01770857,BUC708  ,02068,CAPITAL FEDERAL NRO. 68,01275,ENSENADA
2010-02-19 00:00:00.000,01770860,CHB082  ,02068,CAPITAL FEDERAL NRO. 68,01269,LA MATANZA NRO. 12
2010-02-19 00:00:00.000,01675150,CXP380  ,02068,CAPITAL FEDERAL NRO. 68,01133,SAN MIGUEL Nro. 3
2010-02-19 00:00:00.000,01770864,UCE322  ,02068,CAPITAL FEDERAL NRO. 68,01166,PARTIDO URBANO DE LA COSTA
2010-02-19 00:00:00.000,01770865,VTB518  ,02068,CAPITAL FEDERAL NRO. 68,21042,ROSARIO NRO. 07
2010-02-19 00:00:00.000,01770868,HAS852  ,02068,CAPITAL FEDERAL NRO. 68,01217,RAMALLO
2010-02-19 00:00:00.000,01770867,FGO327  ,02068,CAPITAL FEDERAL NRO. 68,01274,San Clemente del Tuyu
2010-02-19 00:00:00.000,01770854,TCD348  ,02068,CAPITAL FEDERAL NRO. 68,01146,MERLO NRO. 2
2010-02-19 00:00:00.000,01770856,ASU500  ,02068,CAPITAL FEDERAL NRO. 68,01271,JOSE C. PAZ NRO. 2
2010-02-19 00:00:00.000,01770866,UBA150  ,02068,CAPITAL FEDERAL NRO. 68,21013,ROSARIO NRO. 01
2010-02-19 00:00:00.000,01770869,CRK428  ,02068,CAPITAL FEDERAL NRO. 68,01113,SAN VICENTE
2010-02-19 00:00:00.000,01770871,EPU764  ,02068,CAPITAL FEDERAL NRO. 68,01078,LA MATANZA N§ 01
2010-02-19 00:00:00.000,01770858,HJG479  ,02068,CAPITAL FEDERAL NRO. 68,01087,SAN ISIDRO NRO. 01
2010-02-19 00:00:00.000,01770861,UCP138  ,02068,CAPITAL FEDERAL NRO. 68,01265,PILAR NRO. 3
2010-02-19 00:00:00.000,01770855,CYB093  ,02068,CAPITAL FEDERAL NRO. 68,01156,MORON NRO. 04
2010-02-19 00:00:00.000,01770859,GVA557  ,02068,CAPITAL FEDERAL NRO. 68,01206,OLIVOS NRO. 07
2010-02-19 00:00:00.000,01675148,DPD172  ,02068,CAPITAL FEDERAL NRO. 68,01096,TIGRE NRO. 1
2010-02-19 00:00:00.000,01770872,SZB873  ,02068,CAPITAL FEDERAL NRO. 68,01181,TRES DE FEBRERO NRO. 4
2010-02-19 00:00:00.000,01770873,VAZ492  ,02068,CAPITAL FEDERAL NRO. 68,01156,MORON NRO. 04
2010-02-19 00:00:00.000,01770870,VVP768  ,02068,CAPITAL FEDERAL NRO. 68,01087,SAN ISIDRO NRO. 01
2010-02-19 00:00:00.000,01770851,TMH297  ,02068,CAPITAL FEDERAL NRO. 68,01207,OLIVOS NRO. 08
2010-02-19 00:00:00.000,01675149,GGF288  ,02068,CAPITAL FEDERAL NRO. 68,01259,SAN MARTIN NRO. 8
2010-02-19 00:00:00.000,01770874,SRV022  ,02068,CAPITAL FEDERAL NRO. 68,01227,LA MATANZA NRO. 10
2010-02-19 00:00:00.000,01770863,TJT086  ,02068,CAPITAL FEDERAL NRO. 68,01269,LA MATANZA NRO. 12
2010-02-19 00:00:00.000,01770852,CYN731  ,02068,CAPITAL FEDERAL NRO. 68,01158,TRES DE FEBRERO NRO. 3
2010-02-19 00:00:00.000,01770853,AQF090  ,02068,CAPITAL FEDERAL NRO. 68,01259,SAN MARTIN NRO. 8
2010-02-19 00:00:00.000,01770862,FAV259  ,02068,CAPITAL FEDERAL NRO. 68,01199,LANUS NRO. 6
2010-02-23 00:00:00.000,01770876,BZB536  ,02068,CAPITAL FEDERAL NRO. 68,01265,PILAR NRO. 3
2010-02-23 00:00:00.000,01770875,FVN976  ,02068,CAPITAL FEDERAL NRO. 68,01239,QUILMES NRO. 8
2010-02-23 00:00:00.000,01770877,WFA690  ,02068,CAPITAL FEDERAL NRO. 68,01227,LA MATANZA NRO. 10
2010-02-24 00:00:00.000,01770878,CWD897  ,02068,CAPITAL FEDERAL NRO. 68,01180,CAMPANA NRO. 2
2010-02-02 00:00:00.000,01663080,HTJ575  ,02070,CAPITAL FEDERAL NRO. 70,01260,FLORENCIO VARELA NRO. 3
2010-02-02 00:00:00.000,01663083,RLE138  ,02070,CAPITAL FEDERAL NRO. 70,01257,MORENO NRO. 3
2010-02-02 00:00:00.000,01663087,DBM785  ,02070,CAPITAL FEDERAL NRO. 70,01107,LANUS NRO. 2
2010-02-02 00:00:00.000,01663081,FHY423  ,02070,CAPITAL FEDERAL NRO. 70,01147,LOMAS DE ZAMORA NRO. 3
2010-02-02 00:00:00.000,01663090,HAB434  ,02070,CAPITAL FEDERAL NRO. 70,01220,AVELLANEDA NRO. 6
2010-02-02 00:00:00.000,01663089,TYA542  ,02070,CAPITAL FEDERAL NRO. 70,01250,MORON NRO. 11
2010-02-02 00:00:00.000,01663091,BWU223  ,02070,CAPITAL FEDERAL NRO. 70,01150,AVELLANEDA NRO. 3
2010-02-02 00:00:00.000,01663082,XKP467  ,02070,CAPITAL FEDERAL NRO. 70,01221,PILAR NRO. 2
2010-02-02 00:00:00.000,01663084,RNI169  ,02070,CAPITAL FEDERAL NRO. 70,01026,CHIVILCOY NRO. 1
2010-02-03 00:00:00.000,01663088,SWH582  ,02070,CAPITAL FEDERAL NRO. 70,01045,LA PLATA NRO. 03
2010-02-03 00:00:00.000,01663086,VWV403  ,02070,CAPITAL FEDERAL NRO. 70,04022,MINA CLAVERO
2010-02-03 00:00:00.000,01663085,GPG140  ,02070,CAPITAL FEDERAL NRO. 70,04014,HERNANDO
2010-02-04 00:00:00.000,01663100,CNM903  ,02070,CAPITAL FEDERAL NRO. 70,01133,SAN MIGUEL Nro. 3
2010-02-04 00:00:00.000,01663099,BBD185  ,02070,CAPITAL FEDERAL NRO. 70,01121,MAR DEL PLATA NRO. 03
2010-02-04 00:00:00.000,01663097,FJL104  ,02070,CAPITAL FEDERAL NRO. 70,01119,MORON NRO. 03
2010-02-04 00:00:00.000,01619251,CWU703  ,02070,CAPITAL FEDERAL NRO. 70,01259,SAN MARTIN NRO. 8
2010-02-04 00:00:00.000,01619252,TSJ163  ,02070,CAPITAL FEDERAL NRO. 70,01179,SAN MARTIN NRO. 5
2010-02-04 00:00:00.000,01663092,DTH335  ,02070,CAPITAL FEDERAL NRO. 70,01177,LOMAS DE ZAMORA NRO. 6
2010-02-04 00:00:00.000,01663098,ELP736  ,02070,CAPITAL FEDERAL NRO. 70,01209,BERAZATEGUI NRO. 3
2010-02-05 00:00:00.000,01663095,HKO921  ,02070,CAPITAL FEDERAL NRO. 70,16007,SAN CARLOS DE BARILOCHE NRO. 1
2010-02-05 00:00:00.000,01663093,BGJ105  ,02070,CAPITAL FEDERAL NRO. 70,01014,BRANDSEN
2010-02-05 00:00:00.000,01663094,HLE777  ,02070,CAPITAL FEDERAL NRO. 70,06007,RESISTENCIA NRO. 1
2010-02-05 00:00:00.000,01663096,HKO927  ,02070,CAPITAL FEDERAL NRO. 70,06007,RESISTENCIA NRO. 1
2010-02-09 00:00:00.000,01619257,BNR029  ,02070,CAPITAL FEDERAL NRO. 70,01150,AVELLANEDA NRO. 3
2010-02-09 00:00:00.000,01619255,FHP150  ,02070,CAPITAL FEDERAL NRO. 70,01178,LA MATANZA NRO. 08
2010-02-09 00:00:00.000,01619258,UCL524  ,02070,CAPITAL FEDERAL NRO. 70,01153,LA MATANZA NRO. 05
2010-02-09 00:00:00.000,01619259,COS946  ,02070,CAPITAL FEDERAL NRO. 70,01156,MORON NRO. 04
2010-02-09 00:00:00.000,01619256,DZN629  ,02070,CAPITAL FEDERAL NRO. 70,01270,TIGRE NRO. 5
2010-02-09 00:00:00.000,01619253,CTK140  ,02070,CAPITAL FEDERAL NRO. 70,01177,LOMAS DE ZAMORA NRO. 6
2010-02-09 00:00:00.000,01619254,HDD085  ,02070,CAPITAL FEDERAL NRO. 70,01175,LANUS NRO. 5
2010-02-15 00:00:00.000,01619266,CHJ368  ,02070,CAPITAL FEDERAL NRO. 70,01174,LA MATANZA NRO. 07
2010-02-15 00:00:00.000,01619261,FKT859  ,02070,CAPITAL FEDERAL NRO. 70,01259,SAN MARTIN NRO. 8
2010-02-15 00:00:00.000,01619263,CZG494  ,02070,CAPITAL FEDERAL NRO. 70,01265,PILAR NRO. 3
2010-02-15 00:00:00.000,01619267,SFW701  ,02070,CAPITAL FEDERAL NRO. 70,01123,SAN MARTIN NRO. 3
2010-02-15 00:00:00.000,01619264,EJR324  ,02070,CAPITAL FEDERAL NRO. 70,01156,MORON NRO. 04
2010-02-15 00:00:00.000,01619260,DIC756  ,02070,CAPITAL FEDERAL NRO. 70,01195,TIGRE NRO. 3
2010-02-15 00:00:00.000,01619262,CQM557  ,02070,CAPITAL FEDERAL NRO. 70,01240,JOSE C. PAZ NRO. 1
2010-02-15 00:00:00.000,01619265,VWB806  ,02070,CAPITAL FEDERAL NRO. 70,01267,FLORENTINO AMEGHINO
2010-02-16 00:00:00.000,01619271,EEZ283  ,02070,CAPITAL FEDERAL NRO. 70,01214,MORON NRO. 08
2010-02-16 00:00:00.000,01619270,VJP105  ,02070,CAPITAL FEDERAL NRO. 70,01221,PILAR NRO. 2
2010-02-16 00:00:00.000,01619275,DMN295  ,02070,CAPITAL FEDERAL NRO. 70,01078,LA MATANZA N§ 01
2010-02-16 00:00:00.000,01619268,HQD514  ,02070,CAPITAL FEDERAL NRO. 70,01215,SAN ISIDRO NRO. 08
2010-02-16 00:00:00.000,01619276,CLA930  ,02070,CAPITAL FEDERAL NRO. 70,01200,SAN MARTIN NRO. 6
2010-02-16 00:00:00.000,01619273,EFH478  ,02070,CAPITAL FEDERAL NRO. 70,01257,MORENO NRO. 3
2010-02-16 00:00:00.000,01619269,HVZ764  ,02070,CAPITAL FEDERAL NRO. 70,01210,ESTEBAN ECHEVERRIA NRO. 3
2010-02-16 00:00:00.000,01619272,SSB832  ,02070,CAPITAL FEDERAL NRO. 70,01261,MARCOS PAZ
2010-02-16 00:00:00.000,01619274,VEO354  ,02070,CAPITAL FEDERAL NRO. 70,01055,LUJAN NRO. 1
2010-02-19 00:00:00.000,01619295,TBI353  ,02070,CAPITAL FEDERAL NRO. 70,01136,ADROGUE NRO. 2
2010-02-19 00:00:00.000,01619299,EOS253  ,02070,CAPITAL FEDERAL NRO. 70,01087,SAN ISIDRO NRO. 01
2010-02-19 00:00:00.000,01619297,SME550  ,02070,CAPITAL FEDERAL NRO. 70,01161,ESTEBAN ECHEVERRIA NRO. 2
2010-02-19 00:00:00.000,01619279,AQL487  ,02070,CAPITAL FEDERAL NRO. 70,01221,PILAR NRO. 2
2010-02-19 00:00:00.000,01619284,VNM010  ,02070,CAPITAL FEDERAL NRO. 70,01062,MERLO NRO. 1
2010-02-19 00:00:00.000,01619283,SVT522  ,02070,CAPITAL FEDERAL NRO. 70,01146,MERLO NRO. 2
2010-02-19 00:00:00.000,01619280,FQO913  ,02070,CAPITAL FEDERAL NRO. 70,01161,ESTEBAN ECHEVERRIA NRO. 2
2010-02-19 00:00:00.000,01676729,WQK510  ,02070,CAPITAL FEDERAL NRO. 70,01280,INGENIERO MASCHWITZ
2010-02-19 00:00:00.000,01619292,DRN169  ,02070,CAPITAL FEDERAL NRO. 70,01049,LAS FLORES 1
2010-02-19 00:00:00.000,01619289,DPM230  ,02070,CAPITAL FEDERAL NRO. 70,01250,MORON NRO. 11
2010-02-19 00:00:00.000,01619288,XKL152  ,02070,CAPITAL FEDERAL NRO. 70,01151,AVELLANEDA NRO. 4
2010-02-19 00:00:00.000,01619290,TJP167  ,02070,CAPITAL FEDERAL NRO. 70,01210,ESTEBAN ECHEVERRIA NRO. 3
2010-02-19 00:00:00.000,01619281,FMQ070  ,02070,CAPITAL FEDERAL NRO. 70,01227,LA MATANZA NRO. 10
2010-02-19 00:00:00.000,01619300,BYQ138  ,02070,CAPITAL FEDERAL NRO. 70,04030,SAN AGUSTIN
2010-02-19 00:00:00.000,01619287,UCB598  ,02070,CAPITAL FEDERAL NRO. 70,01259,SAN MARTIN NRO. 8
2010-02-19 00:00:00.000,01619278,VEO361  ,02070,CAPITAL FEDERAL NRO. 70,01226,LA MATANZA NRO. 09
2010-02-19 00:00:00.000,01619286,SFW487  ,02070,CAPITAL FEDERAL NRO. 70,01089,SAN MARTIN NRO. 2
2010-02-19 00:00:00.000,01619282,CLF879  ,02070,CAPITAL FEDERAL NRO. 70,01261,MARCOS PAZ
2010-02-19 00:00:00.000,01619285,EDR202  ,02070,CAPITAL FEDERAL NRO. 70,01243,BERAZATEGUI NRO. 4
2010-02-19 00:00:00.000,01620351,ATA885  ,02070,CAPITAL FEDERAL NRO. 70,01244,LA MATANZA NRO. 11
2010-02-19 00:00:00.000,01619293,GPG132  ,02070,CAPITAL FEDERAL NRO. 70,01146,MERLO NRO. 2
2010-02-19 00:00:00.000,01619291,CGX546  ,02070,CAPITAL FEDERAL NRO. 70,01214,MORON NRO. 08
2010-02-19 00:00:00.000,01619294,EBK499  ,02070,CAPITAL FEDERAL NRO. 70,01154,LA MATANZA NRO. 06
2010-02-22 00:00:00.000,01620354,HKO908  ,02070,CAPITAL FEDERAL NRO. 70,13022,GENERAL SAN MARTIN NRO. 3
2010-02-22 00:00:00.000,01619296,CGT883  ,02070,CAPITAL FEDERAL NRO. 70,01193,LUJAN NRO. 2
2010-02-23 00:00:00.000,01619298,FLJ549  ,02070,CAPITAL FEDERAL NRO. 70,01124,LANUS NRO. 9
2010-02-23 00:00:00.000,01620352,CHR415  ,02070,CAPITAL FEDERAL NRO. 70,01160,SAN MARTIN NRO. 4
2010-02-23 00:00:00.000,01620353,FFQ169  ,02070,CAPITAL FEDERAL NRO. 70,01207,OLIVOS NRO. 08
2010-02-23 00:00:00.000,01620358,GOX854  ,02070,CAPITAL FEDERAL NRO. 70,01119,MORON NRO. 03
2010-02-23 00:00:00.000,01620357,UNT912  ,02070,CAPITAL FEDERAL NRO. 70,01186,MORENO NRO. 2
2010-02-23 00:00:00.000,01620356,RBI771  ,02070,CAPITAL FEDERAL NRO. 70,01186,MORENO NRO. 2
2010-02-23 00:00:00.000,01620355,BWO405  ,02070,CAPITAL FEDERAL NRO. 70,01269,LA MATANZA NRO. 12
2010-02-23 00:00:00.000,01619277,CDH855  ,02070,CAPITAL FEDERAL NRO. 70,01226,LA MATANZA NRO. 09
2010-02-24 00:00:00.000,01620359,TYO449  ,02070,CAPITAL FEDERAL NRO. 70,01230,ESCOBAR NRO. 2
2010-02-24 00:00:00.000,01620360,AGZ497  ,02070,CAPITAL FEDERAL NRO. 70,01124,LANUS NRO. 9
2010-02-25 00:00:00.000,01620363,UCL346  ,02070,CAPITAL FEDERAL NRO. 70,01265,PILAR NRO. 3
2010-02-25 00:00:00.000,01620362,SRE924  ,02070,CAPITAL FEDERAL NRO. 70,01265,PILAR NRO. 3
2010-02-25 00:00:00.000,01620361,UHT980  ,02070,CAPITAL FEDERAL NRO. 70,01265,PILAR NRO. 3
2010-02-25 00:00:00.000,01620364,RUM805  ,02070,CAPITAL FEDERAL NRO. 70,01265,PILAR NRO. 3
2010-02-15 00:00:00.000,01697195,BYW230  ,02074,CAPITAL FEDERAL NRO. 74,01176,SAN ISIDRO NRO. 05
2010-02-25 00:00:00.000,01637392,GMF312  ,02074,CAPITAL FEDERAL NRO. 74,01154,LA MATANZA NRO. 06
2010-02-02 00:00:00.000,01697138,CCL520  ,02075,CAPITAL FEDERAL NRO. 75,01205,SAN FERNANDO NRO. 3
2010-02-02 00:00:00.000,01697147,FXO442  ,02075,CAPITAL FEDERAL NRO. 75,01071,PELLEGRINI
2010-02-02 00:00:00.000,01697136,ANF484  ,02075,CAPITAL FEDERAL NRO. 75,01237,LOMAS DE ZAMORA NRO. 7
2010-02-02 00:00:00.000,01697145,EYM688  ,02075,CAPITAL FEDERAL NRO. 75,01237,LOMAS DE ZAMORA NRO. 7
2010-02-02 00:00:00.000,01697142,DYC689  ,02075,CAPITAL FEDERAL NRO. 75,01232,MORON NRO. 10
2010-02-02 00:00:00.000,01697140,CWV279  ,02075,CAPITAL FEDERAL NRO. 75,01151,AVELLANEDA NRO. 4
2010-02-02 00:00:00.000,01697150,HLU995  ,02075,CAPITAL FEDERAL NRO. 75,01133,SAN MIGUEL Nro. 3
2010-02-02 00:00:00.000,01697151,HYD389  ,02075,CAPITAL FEDERAL NRO. 75,01133,SAN MIGUEL Nro. 3
2010-02-02 00:00:00.000,01697135,CJC294  ,02075,CAPITAL FEDERAL NRO. 75,01065,MORON NRO. 02
2010-02-02 00:00:00.000,01697146,FJF429  ,02075,CAPITAL FEDERAL NRO. 75,01231,TRES DE FEBRERO NRO. 5
2010-02-02 00:00:00.000,01697149,HJQ401  ,02075,CAPITAL FEDERAL NRO. 75,01087,SAN ISIDRO NRO. 01
2010-02-02 00:00:00.000,01697139,CPU039  ,02075,CAPITAL FEDERAL NRO. 75,01206,OLIVOS NRO. 07
2010-02-02 00:00:00.000,01697141,DNT536  ,02075,CAPITAL FEDERAL NRO. 75,01112,NAVARRO
2010-02-02 00:00:00.000,01697144,EIL643  ,02075,CAPITAL FEDERAL NRO. 75,01077,QUILMES NRO. 1
2010-02-02 00:00:00.000,01697148,GIW264  ,02075,CAPITAL FEDERAL NRO. 75,01226,LA MATANZA NRO. 09
2010-02-02 00:00:00.000,01697143,EGB440  ,02075,CAPITAL FEDERAL NRO. 75,01226,LA MATANZA NRO. 09
2010-02-02 00:00:00.000,01697137,ATW074  ,02075,CAPITAL FEDERAL NRO. 75,01140,SAN ISIDRO NRO. 04
2010-02-02 00:00:00.000,01697152,VYP596  ,02075,CAPITAL FEDERAL NRO. 75,01248,SAN ISIDRO NRO. 09
2010-02-04 00:00:00.000,01697155,WRL373  ,02075,CAPITAL FEDERAL NRO. 75,01171,ESCOBAR NRO. 1
2010-02-04 00:00:00.000,01697153,RUP183  ,02075,CAPITAL FEDERAL NRO. 75,01258,AVELLANEDA NRO. 7
2010-02-04 00:00:00.000,01697154,DMM111  ,02075,CAPITAL FEDERAL NRO. 75,01209,BERAZATEGUI NRO. 3
2010-02-04 00:00:00.000,01697156,SSH568  ,02075,CAPITAL FEDERAL NRO. 75,12003,LA RIOJA NRO. 1
2010-02-08 00:00:00.000,01697157,DKY848  ,02075,CAPITAL FEDERAL NRO. 75,01238,TIGRE NRO. 4
2010-02-08 00:00:00.000,01697164,EQF170  ,02075,CAPITAL FEDERAL NRO. 75,01280,INGENIERO MASCHWITZ
2010-02-08 00:00:00.000,01697160,CEW095  ,02075,CAPITAL FEDERAL NRO. 75,01156,MORON NRO. 04
2010-02-08 00:00:00.000,01697158,BLF231  ,02075,CAPITAL FEDERAL NRO. 75,01227,LA MATANZA NRO. 10
2010-02-08 00:00:00.000,01697161,DWZ351  ,02075,CAPITAL FEDERAL NRO. 75,01106,LA MATANZA NRO. 02
2010-02-08 00:00:00.000,01697179,FDP283  ,02075,CAPITAL FEDERAL NRO. 75,01224,MERLO NRO. 3
2010-02-08 00:00:00.000,01697178,FAG898  ,02075,CAPITAL FEDERAL NRO. 75,01141,TIGRE NRO. 2
2010-02-08 00:00:00.000,01697177,EHJ809  ,02075,CAPITAL FEDERAL NRO. 75,01176,SAN ISIDRO NRO. 05
2010-02-08 00:00:00.000,01697182,HDD481  ,02075,CAPITAL FEDERAL NRO. 75,01096,TIGRE NRO. 1
2010-02-08 00:00:00.000,01697167,HER098  ,02075,CAPITAL FEDERAL NRO. 75,01215,SAN ISIDRO NRO. 08
2010-02-08 00:00:00.000,01697168,HWQ424  ,02075,CAPITAL FEDERAL NRO. 75,01206,OLIVOS NRO. 07
2010-02-08 00:00:00.000,01697171,RKA456  ,02075,CAPITAL FEDERAL NRO. 75,01169,OLIVOS NRO. 05
2010-02-08 00:00:00.000,01697163,EGB422  ,02075,CAPITAL FEDERAL NRO. 75,01169,OLIVOS NRO. 05
2010-02-08 00:00:00.000,01697162,DZX591  ,02075,CAPITAL FEDERAL NRO. 75,01167,LOMAS DE ZAMORA NRO. 5
2010-02-08 00:00:00.000,01697159,CAF662  ,02075,CAPITAL FEDERAL NRO. 75,01100,TRES DE FEBRERO NRO. 1
2010-02-08 00:00:00.000,01697180,FDP285  ,02075,CAPITAL FEDERAL NRO. 75,01252,QUILMES NRO. 5
2010-02-08 00:00:00.000,01697176,DKU624  ,02075,CAPITAL FEDERAL NRO. 75,01064,MORENO NRO. 1
2010-02-08 00:00:00.000,01697175,CJJ887  ,02075,CAPITAL FEDERAL NRO. 75,01150,AVELLANEDA NRO. 3
2010-02-08 00:00:00.000,01697174,CGK930  ,02075,CAPITAL FEDERAL NRO. 75,01232,MORON NRO. 10
2010-02-08 00:00:00.000,01697170,BFA640  ,02075,CAPITAL FEDERAL NRO. 75,01199,LANUS NRO. 6
2010-02-08 00:00:00.000,01697173,CEO059  ,02075,CAPITAL FEDERAL NRO. 75,01115,MORON NRO. 01
2010-02-08 00:00:00.000,01697184,TSI038  ,02075,CAPITAL FEDERAL NRO. 75,01047,LANUS NRO. 1
2010-02-08 00:00:00.000,01697166,GOE463  ,02075,CAPITAL FEDERAL NRO. 75,01069,OLIVOS NRO. 01
2010-02-08 00:00:00.000,01697172,RZJ722  ,02075,CAPITAL FEDERAL NRO. 75,01088,SAN MARTIN NRO. 1
2010-02-08 00:00:00.000,01697183,HJA994  ,02075,CAPITAL FEDERAL NRO. 75,01223,EZEIZA
2010-02-08 00:00:00.000,01697185,TYS151  ,02075,CAPITAL FEDERAL NRO. 75,01271,JOSE C. PAZ NRO. 2
2010-02-08 00:00:00.000,01697181,FFD133  ,02075,CAPITAL FEDERAL NRO. 75,01104,BERAZATEGUI NRO. 1
2010-02-10 00:00:00.000,01697165,EXB116  ,02075,CAPITAL FEDERAL NRO. 75,01229,AZUL NRO. 2
2010-02-10 00:00:00.000,01697169,XKV979  ,02075,CAPITAL FEDERAL NRO. 75,01082,SALADILLO
2010-02-11 00:00:00.000,01697191,IGV094  ,02075,CAPITAL FEDERAL NRO. 75,01058,MAR DEL PLATA NRO. 01
2010-02-12 00:00:00.000,01697197,EFN664  ,02075,CAPITAL FEDERAL NRO. 75,08008,GUALEGUAYCHU NRO. 1
2010-02-12 00:00:00.000,01697198,ENG946  ,02075,CAPITAL FEDERAL NRO. 75,08021,CONCORDIA NRO. 2
2010-02-12 00:00:00.000,01697196,DVQ147  ,02075,CAPITAL FEDERAL NRO. 75,08021,CONCORDIA NRO. 2
2010-02-15 00:00:00.000,01697656,TCY607  ,02075,CAPITAL FEDERAL NRO. 75,01264,ADROGUE NRO. 5
2010-02-15 00:00:00.000,01697199,VWR528  ,02075,CAPITAL FEDERAL NRO. 75,01062,MERLO NRO. 1
2010-02-15 00:00:00.000,01697651,TGH738  ,02075,CAPITAL FEDERAL NRO. 75,01153,LA MATANZA NRO. 05
2010-02-15 00:00:00.000,01697663,DYF378  ,02075,CAPITAL FEDERAL NRO. 75,01214,MORON NRO. 08
2010-02-15 00:00:00.000,01697654,APC754  ,02075,CAPITAL FEDERAL NRO. 75,01030,FLORENCIO VARELA NRO. 1
2010-02-15 00:00:00.000,01697660,EYM699  ,02075,CAPITAL FEDERAL NRO. 75,01074,PILAR NRO. 1
2010-02-15 00:00:00.000,01697658,GRW003  ,02075,CAPITAL FEDERAL NRO. 75,01156,MORON NRO. 04
2010-02-15 00:00:00.000,01697657,BCA468  ,02075,CAPITAL FEDERAL NRO. 75,01186,MORENO NRO. 2
2010-02-15 00:00:00.000,01697200,EZK166  ,02075,CAPITAL FEDERAL NRO. 75,01263,OLIVOS NRO. 10
2010-02-15 00:00:00.000,01697653,DPX683  ,02075,CAPITAL FEDERAL NRO. 75,01179,SAN MARTIN NRO. 5
2010-02-15 00:00:00.000,01697655,GPU024  ,02075,CAPITAL FEDERAL NRO. 75,01263,OLIVOS NRO. 10
2010-02-15 00:00:00.000,01697659,BEW788  ,02075,CAPITAL FEDERAL NRO. 75,01199,LANUS NRO. 6
2010-02-15 00:00:00.000,01697187,EIF897  ,02075,CAPITAL FEDERAL NRO. 75,01178,LA MATANZA NRO. 08
2010-02-15 00:00:00.000,01697188,FHK427  ,02075,CAPITAL FEDERAL NRO. 75,01141,TIGRE NRO. 2
2010-02-15 00:00:00.000,01697193,RNK374  ,02075,CAPITAL FEDERAL NRO. 75,01100,TRES DE FEBRERO NRO. 1
2010-02-15 00:00:00.000,01697189,FTF419  ,02075,CAPITAL FEDERAL NRO. 75,01183,OLIVOS NRO. 06
2010-02-15 00:00:00.000,01697652,DVQ161  ,02075,CAPITAL FEDERAL NRO. 75,01196,LA PLATA NRO. 08
2010-02-15 00:00:00.000,01697194,DQX829  ,02075,CAPITAL FEDERAL NRO. 75,01053,LOMAS DE ZAMORA Nro. 1
2010-02-15 00:00:00.000,01697190,FXX537  ,02075,CAPITAL FEDERAL NRO. 75,01136,ADROGUE NRO. 2
2010-02-17 00:00:00.000,01697665,UHW276  ,02075,CAPITAL FEDERAL NRO. 75,08004,CONCORDIA NRO. 1
2010-02-17 00:00:00.000,01697666,EWW668  ,02075,CAPITAL FEDERAL NRO. 75,20008,RIO GALLEGOS NRO. 2
2010-02-17 00:00:00.000,01697662,EHJ774  ,02075,CAPITAL FEDERAL NRO. 75,01021,CORONEL PRINGLES 1
2010-02-17 00:00:00.000,01697661,EXB164  ,02075,CAPITAL FEDERAL NRO. 75,01127,LA PLATA NRO. 05
2010-02-17 00:00:00.000,01697664,DGT836  ,02075,CAPITAL FEDERAL NRO. 75,01162,OLAVARRIA NRO. 2
2010-02-18 00:00:00.000,01697667,EIW328  ,02075,CAPITAL FEDERAL NRO. 75,01023,CORONEL VIDAL
2010-02-19 00:00:00.000,01697669,SNZ205  ,02075,CAPITAL FEDERAL NRO. 75,01210,ESTEBAN ECHEVERRIA NRO. 3
2010-02-19 00:00:00.000,01697670,BEY881  ,02075,CAPITAL FEDERAL NRO. 75,01226,LA MATANZA NRO. 09
2010-02-19 00:00:00.000,01697668,FFS033  ,02075,CAPITAL FEDERAL NRO. 75,01271,JOSE C. PAZ NRO. 2
2010-02-23 00:00:00.000,01697681,GZQ977  ,02075,CAPITAL FEDERAL NRO. 75,01092,SAN NICOLAS NRO. 1
2010-02-23 00:00:00.000,01697685,KDV929  ,02075,CAPITAL FEDERAL NRO. 75,18004,SAN JUAN NRO. 4
